Filename,Time,Cate,R/G_1,B/G_1,Stdev_1,R/G_2,B/G_2,Stdev_2,R/G_3,B/G_3,Stdev_3,R/G_4,B/G_4,Stdev_4,R/G_5,B/G_5,Stdev_5,R/G_6,B/G_6,Stdev_6,R/G_7,B/G_7,Stdev_7,R/G_8,B/G_8,Stdev_8,R/G_9,B/G_9,Stdev_9,R/G_10,B/G_10,Stdev_10,R/G_11,B/G_11,Stdev_11,R/G_12,B/G_12,Stdev_12,R/G_13,B/G_13,Stdev_13,R/G_14,B/G_14,Stdev_14,R/G_15,B/G_15,Stdev_15,R/G_16,B/G_16,Stdev_16,R/G_17,B/G_17,Stdev_17,R/G_18,B/G_18,Stdev_18,R/G_19,B/G_19,Stdev_19,R/G_20,B/G_20,Stdev_20,R/G_21,B/G_21,Stdev_21,R/G_22,B/G_22,Stdev_22,R/G_23,B/G_23,Stdev_23,R/G_24,B/G_24,Stdev_24
Back_Color__20160816132605.jpg,2016/8/16 18:30:46,Lens0Color,0.88,0.54,4.19,0.94,0.59,2.55,0.96,0.66,1.64,0.97,0.72,1.37,0.97,0.74,1.50,0.97,0.74,1.36,0.06,1.12,0.69,1.93,1.03,0.92,1.18,0.06,0.97,2.34,0.43,1.34,0.41,0.05,1.45,1.07,1.64,1.32,1.33,0.04,0.92,0.84,0.07,1.06,1.44,0.99,2.64,1.88,0.59,1.60,0.88,1.43,1.24,1.57,0.01,0.99,0.44,0.67,1.64,0.96,1.02,1.73,0.84,0.30,2.53,0.79,0.97,1.90,1.18,0.53,1.76,1.16,0.47,2.62,
Back_Color__20160816132606.jpg,2016/8/16 18:30:48,Lens0Color,0.88,0.54,4.19,0.94,0.59,2.55,0.96,0.66,1.64,0.97,0.72,1.37,0.97,0.74,1.50,0.97,0.74,1.36,0.06,1.12,0.69,1.93,1.03,0.92,1.18,0.06,0.97,2.34,0.43,1.34,0.41,0.05,1.45,1.07,1.64,1.32,1.33,0.04,0.92,0.84,0.07,1.06,1.44,0.99,2.64,1.88,0.59,1.60,0.88,1.43,1.24,1.57,0.01,0.99,0.44,0.67,1.64,0.96,1.02,1.73,0.84,0.30,2.53,0.79,0.97,1.90,1.18,0.53,1.76,1.16,0.47,2.62,
Back_Color__20160816132750.jpg,2016/8/16 18:30:50,Lens0Color,1.16,0.46,2.65,1.18,0.52,1.78,0.79,0.97,1.81,0.83,0.30,2.48,0.96,1.02,1.74,0.45,0.67,1.67,1.57,0.01,1.21,0.88,1.43,1.09,1.88,0.59,1.59,1.44,0.99,2.48,0.84,0.07,1.03,1.33,0.04,0.94,1.06,1.63,1.33,0.41,0.05,1.35,2.36,0.44,1.36,1.18,0.06,0.89,1.94,1.02,1.09,0.06,1.11,0.76,0.97,0.74,1.26,0.97,0.75,1.43,0.97,0.72,1.30,0.96,0.66,1.52,0.94,0.59,2.53,0.90,0.53,3.69,
Back_Color__20160816132751.jpg,2016/8/16 18:30:53,Lens0Color,1.16,0.46,2.65,1.18,0.52,1.78,0.79,0.97,1.81,0.83,0.30,2.48,0.96,1.02,1.74,0.45,0.67,1.67,1.57,0.01,1.21,0.88,1.43,1.09,1.88,0.59,1.59,1.44,0.99,2.48,0.84,0.07,1.03,1.33,0.04,0.94,1.06,1.63,1.33,0.41,0.05,1.35,2.36,0.44,1.36,1.18,0.06,0.89,1.94,1.02,1.09,0.06,1.11,0.76,0.97,0.74,1.26,0.97,0.75,1.43,0.97,0.72,1.30,0.96,0.66,1.52,0.94,0.59,2.53,0.90,0.53,3.69,
Back_Color__20160816133227.jpg,2016/8/16 18:30:55,Lens0Color,1.28,0.37,2.48,1.22,0.48,1.56,0.75,1.03,1.95,0.79,0.18,2.41,0.96,1.09,2.04,0.34,0.65,1.99,1.67,0.01,1.22,0.88,1.66,1.41,2.12,0.55,2.04,1.72,1.18,1.52,0.82,0.07,1.39,1.37,0.04,1.58,1.20,2.39,1.34,0.31,0.04,1.69,2.97,0.31,1.47,1.17,0.07,1.06,2.18,1.10,1.50,0.01,1.17,0.97,0.96,0.73,1.26,0.98,0.73,2.30,0.96,0.71,1.64,0.96,0.63,2.04,0.94,0.52,3.57,0.90,0.42,3.78,
Back_Color__20160816133228.jpg,2016/8/16 18:30:57,Lens0Color,1.28,0.37,2.48,1.22,0.48,1.56,0.75,1.03,1.95,0.79,0.18,2.41,0.96,1.09,2.04,0.34,0.65,1.99,1.67,0.01,1.22,0.88,1.66,1.41,2.12,0.55,2.04,1.72,1.18,1.52,0.82,0.07,1.39,1.37,0.04,1.58,1.20,2.39,1.34,0.31,0.04,1.69,2.97,0.31,1.47,1.17,0.07,1.06,2.18,1.10,1.50,0.01,1.17,0.97,0.96,0.73,1.26,0.98,0.73,2.30,0.96,0.71,1.64,0.96,0.63,2.04,0.94,0.52,3.57,0.90,0.42,3.78,
Back_Color__20160816133413.jpg,2016/8/16 18:30:59,Lens0Color,1.28,0.37,2.48,1.22,0.48,1.65,0.75,1.03,2.20,0.78,0.18,2.42,0.97,1.08,2.12,0.34,0.65,2.01,1.67,0.01,1.19,0.87,1.65,1.59,2.11,0.55,1.97,1.71,1.15,1.42,0.81,0.07,1.44,1.36,0.04,1.51,1.21,2.37,1.44,0.31,0.05,1.54,2.97,0.32,1.57,1.17,0.06,1.03,2.16,1.09,1.52,0.00,1.17,0.95,0.96,0.72,1.24,0.97,0.73,2.38,0.96,0.71,1.52,0.95,0.63,2.06,0.94,0.52,3.53,0.90,0.42,4.29,
Back_Color__20160816133414.jpg,2016/8/16 18:31:02,Lens0Color,1.28,0.37,2.48,1.22,0.48,1.65,0.75,1.03,2.20,0.78,0.18,2.42,0.97,1.08,2.12,0.34,0.65,2.01,1.67,0.01,1.19,0.87,1.65,1.59,2.11,0.55,1.97,1.71,1.15,1.42,0.81,0.07,1.44,1.36,0.04,1.51,1.21,2.37,1.44,0.31,0.05,1.54,2.97,0.32,1.57,1.17,0.06,1.03,2.16,1.09,1.52,0.00,1.17,0.95,0.96,0.72,1.24,0.97,0.73,2.38,0.96,0.71,1.52,0.95,0.63,2.06,0.94,0.52,3.53,0.90,0.42,4.29,
Back_Color__20160816133656.jpg,2016/8/16 18:31:03,Lens0Color,1.26,0.44,2.43,1.22,0.55,1.74,0.75,1.08,1.88,0.79,0.24,2.27,0.97,1.14,1.98,0.34,0.72,2.11,1.66,0.01,1.09,0.87,1.72,1.73,2.09,0.60,1.96,1.71,1.27,1.28,0.82,0.07,1.34,1.36,0.04,1.26,1.19,2.44,1.42,0.31,0.05,1.62,2.94,0.38,1.49,1.17,0.06,0.99,2.17,1.18,1.71,0.00,1.24,0.90,0.96,0.77,1.25,0.96,0.78,2.29,0.96,0.77,1.41,0.95,0.70,2.16,0.94,0.59,3.37,0.90,0.51,3.93,
Back_Color__20160816133657.jpg,2016/8/16 18:31:06,Lens0Color,1.26,0.44,2.43,1.22,0.55,1.74,0.75,1.08,1.88,0.79,0.24,2.27,0.97,1.14,1.98,0.34,0.72,2.11,1.66,0.01,1.09,0.87,1.72,1.73,2.09,0.60,1.96,1.71,1.27,1.28,0.82,0.07,1.34,1.36,0.04,1.26,1.19,2.44,1.42,0.31,0.05,1.62,2.94,0.38,1.49,1.17,0.06,0.99,2.17,1.18,1.71,0.00,1.24,0.90,0.96,0.77,1.25,0.96,0.78,2.29,0.96,0.77,1.41,0.95,0.70,2.16,0.94,0.59,3.37,0.90,0.51,3.93,
Back_Color__20160816133843.jpg,2016/8/16 18:31:08,Lens0Color,1.25,0.44,2.63,1.21,0.56,1.72,0.75,1.09,1.73,0.79,0.25,2.08,0.95,1.14,1.89,0.34,0.72,2.03,1.66,0.01,1.18,0.87,1.72,1.47,2.09,0.60,1.64,1.72,1.29,0.96,0.82,0.07,1.24,1.35,0.04,1.33,1.20,2.45,1.45,0.31,0.05,1.61,2.94,0.38,1.24,1.17,0.06,0.85,2.16,1.19,1.47,0.00,1.25,0.98,0.96,0.77,1.24,0.96,0.78,2.35,0.96,0.77,1.51,0.95,0.69,1.81,0.94,0.59,3.21,0.90,0.50,4.31,
Back_Color__20160816133845.jpg,2016/8/16 18:31:10,Lens0Color,1.25,0.44,2.63,1.21,0.56,1.72,0.75,1.09,1.73,0.79,0.25,2.08,0.95,1.14,1.89,0.34,0.72,2.03,1.66,0.01,1.18,0.87,1.72,1.47,2.09,0.60,1.64,1.72,1.29,0.96,0.82,0.07,1.24,1.35,0.04,1.33,1.20,2.45,1.45,0.31,0.05,1.61,2.94,0.38,1.24,1.17,0.06,0.85,2.16,1.19,1.47,0.00,1.25,0.98,0.96,0.77,1.24,0.96,0.78,2.35,0.96,0.77,1.51,0.95,0.69,1.81,0.94,0.59,3.21,0.90,0.50,4.31,
Back_Color__20160816134215.jpg,2016/8/16 18:31:12,Lens0Color,1.19,0.40,2.77,1.20,0.47,1.73,0.80,0.94,2.03,0.83,0.24,2.42,0.96,0.97,1.76,0.43,0.62,1.85,1.59,0.01,1.16,0.86,1.43,0.99,1.92,0.54,1.56,1.45,0.94,2.00,0.84,0.07,1.05,1.32,0.04,1.10,1.07,1.69,1.31,0.37,0.05,1.33,2.41,0.36,1.26,1.16,0.06,0.93,1.94,0.97,0.89,0.03,1.07,0.79,0.97,0.69,1.22,0.97,0.70,1.55,0.96,0.67,1.29,0.95,0.60,1.74,0.92,0.52,2.77,0.88,0.46,3.81,
Back_Color__20160816134216.jpg,2016/8/16 18:31:15,Lens0Color,1.19,0.40,2.77,1.20,0.47,1.73,0.80,0.94,2.03,0.83,0.24,2.42,0.96,0.97,1.76,0.43,0.62,1.85,1.59,0.01,1.16,0.86,1.43,0.99,1.92,0.54,1.56,1.45,0.94,2.00,0.84,0.07,1.05,1.32,0.04,1.10,1.07,1.69,1.31,0.37,0.05,1.33,2.41,0.36,1.26,1.16,0.06,0.93,1.94,0.97,0.89,0.03,1.07,0.79,0.97,0.69,1.22,0.97,0.70,1.55,0.96,0.67,1.29,0.95,0.60,1.74,0.92,0.52,2.77,0.88,0.46,3.81,
Back_Color__20160816134402.jpg,2016/8/16 18:31:17,Lens0Color,1.20,0.39,2.61,1.21,0.46,1.52,0.80,0.93,2.05,0.83,0.23,2.49,0.96,0.97,1.90,0.43,0.61,1.80,1.59,0.01,0.87,0.85,1.42,1.08,1.95,0.54,1.56,1.46,0.94,1.89,0.84,0.06,1.04,1.33,0.04,1.39,1.06,1.68,1.36,0.36,0.05,1.35,2.44,0.34,1.31,1.16,0.06,0.88,1.97,0.98,1.03,0.03,1.07,0.84,0.97,0.68,1.10,0.97,0.69,1.46,0.96,0.67,1.39,0.95,0.59,1.69,0.93,0.52,2.38,0.88,0.45,3.59,
Back_Color__20160816134403.jpg,2016/8/16 18:31:19,Lens0Color,1.20,0.39,2.61,1.21,0.46,1.52,0.80,0.93,2.05,0.83,0.23,2.49,0.96,0.97,1.90,0.43,0.61,1.80,1.59,0.01,0.87,0.85,1.42,1.08,1.95,0.54,1.56,1.46,0.94,1.89,0.84,0.06,1.04,1.33,0.04,1.39,1.06,1.68,1.36,0.36,0.05,1.35,2.44,0.34,1.31,1.16,0.06,0.88,1.97,0.98,1.03,0.03,1.07,0.84,0.97,0.68,1.10,0.97,0.69,1.46,0.96,0.67,1.39,0.95,0.59,1.69,0.93,0.52,2.38,0.88,0.45,3.59,
Back_Color__20160816134707.jpg,2016/8/16 18:31:21,Lens0Color,0.87,0.51,4.01,0.94,0.58,2.70,0.96,0.65,1.70,0.97,0.72,1.50,0.96,0.73,1.48,0.97,0.72,1.47,0.08,1.08,0.70,1.92,0.99,0.83,1.17,0.06,1.07,2.31,0.42,1.54,0.40,0.05,1.38,1.05,1.62,1.34,1.33,0.04,1.29,0.85,0.07,1.02,1.39,0.94,3.01,1.84,0.57,1.76,0.86,1.41,1.11,1.57,0.01,1.09,0.46,0.64,1.60,0.96,0.97,1.70,0.84,0.31,2.88,0.80,0.94,1.98,1.18,0.52,1.63,1.15,0.46,2.64,
Back_Color__20160816134901.jpg,2016/8/16 18:31:23,Lens0Color,1.25,0.38,2.50,1.22,0.49,1.59,0.75,1.03,1.83,0.79,0.18,2.23,0.97,1.09,2.00,0.32,0.66,1.98,1.67,0.01,1.23,0.87,1.65,1.60,2.13,0.55,1.89,1.73,1.19,1.35,0.83,0.07,1.33,1.38,0.04,1.57,1.20,2.38,1.36,0.32,0.04,1.51,3.01,0.31,1.41,1.18,0.06,1.03,2.19,1.12,1.65,0.00,1.19,0.90,0.96,0.74,1.27,0.96,0.74,2.33,0.95,0.73,1.54,0.94,0.63,2.07,0.92,0.54,2.48,0.88,0.43,3.93,
Back_Color__20160816134903.jpg,2016/8/16 18:31:25,Lens0Color,1.25,0.38,2.50,1.22,0.49,1.59,0.75,1.03,1.83,0.79,0.18,2.23,0.97,1.09,2.00,0.32,0.66,1.98,1.67,0.01,1.23,0.87,1.65,1.60,2.13,0.55,1.89,1.73,1.19,1.35,0.83,0.07,1.33,1.38,0.04,1.57,1.20,2.38,1.36,0.32,0.04,1.51,3.01,0.31,1.41,1.18,0.06,1.03,2.19,1.12,1.65,0.00,1.19,0.90,0.96,0.74,1.27,0.96,0.74,2.33,0.95,0.73,1.54,0.94,0.63,2.07,0.92,0.54,2.48,0.88,0.43,3.93,
Back_Color__20160816135159.jpg,2016/8/16 18:31:28,Lens0Color,1.25,0.43,2.60,1.21,0.53,1.60,0.75,1.08,1.81,0.79,0.24,2.27,0.95,1.12,1.85,0.33,0.69,2.02,1.66,0.01,1.08,0.86,1.70,1.54,2.10,0.59,2.01,1.72,1.27,1.48,0.82,0.07,1.33,1.37,0.04,1.59,1.19,2.46,1.43,0.31,0.04,1.47,2.94,0.36,1.47,1.17,0.06,1.07,2.17,1.19,1.56,0.00,1.23,0.97,0.96,0.77,1.30,0.95,0.77,2.36,0.94,0.76,1.51,0.93,0.69,2.33,0.91,0.58,3.36,0.88,0.50,3.90,
Back_Color__20160816135201.jpg,2016/8/16 18:31:30,Lens0Color,1.25,0.43,2.60,1.21,0.53,1.60,0.75,1.08,1.81,0.79,0.24,2.27,0.95,1.12,1.85,0.33,0.69,2.02,1.66,0.01,1.08,0.86,1.70,1.54,2.10,0.59,2.01,1.72,1.27,1.48,0.82,0.07,1.33,1.37,0.04,1.59,1.19,2.46,1.43,0.31,0.04,1.47,2.94,0.36,1.47,1.17,0.06,1.07,2.17,1.19,1.56,0.00,1.23,0.97,0.96,0.77,1.30,0.95,0.77,2.36,0.94,0.76,1.51,0.93,0.69,2.33,0.91,0.58,3.36,0.88,0.50,3.90,
Back_Color__20160816135347.jpg,2016/8/16 18:31:32,Lens0Color,1.25,0.43,2.54,1.21,0.53,1.60,0.75,1.07,1.96,0.79,0.24,2.34,0.95,1.12,1.86,0.33,0.70,1.95,1.65,0.01,1.13,0.85,1.70,1.58,2.09,0.59,2.05,1.71,1.26,1.51,0.82,0.07,1.45,1.37,0.04,1.59,1.19,2.44,1.30,0.31,0.04,1.49,2.93,0.36,1.67,1.17,0.06,0.99,2.17,1.18,1.51,0.00,1.24,0.89,0.96,0.77,1.21,0.95,0.77,2.41,0.95,0.76,1.50,0.93,0.69,2.11,0.91,0.58,3.60,0.88,0.49,3.20,
Back_Color__20160816135348.jpg,2016/8/16 18:31:34,Lens0Color,1.25,0.43,2.54,1.21,0.53,1.60,0.75,1.07,1.96,0.79,0.24,2.34,0.95,1.12,1.86,0.33,0.70,1.95,1.65,0.01,1.13,0.85,1.70,1.58,2.09,0.59,2.05,1.71,1.26,1.51,0.82,0.07,1.45,1.37,0.04,1.59,1.19,2.44,1.30,0.31,0.04,1.49,2.93,0.36,1.67,1.17,0.06,0.99,2.17,1.18,1.51,0.00,1.24,0.89,0.96,0.77,1.21,0.95,0.77,2.41,0.95,0.76,1.50,0.93,0.69,2.11,0.91,0.58,3.60,0.88,0.49,3.20,
Back_Color__20160816135545.jpg,2016/8/16 18:31:36,Lens0Color,1.25,0.43,2.52,1.21,0.53,1.47,0.74,1.07,1.67,0.78,0.24,2.20,0.95,1.13,1.92,0.33,0.70,2.00,1.66,0.01,1.25,0.87,1.70,1.48,2.10,0.59,1.85,1.73,1.26,1.29,0.82,0.07,1.31,1.37,0.04,1.54,1.19,2.44,1.43,0.31,0.04,1.58,2.95,0.36,1.42,1.17,0.06,0.98,2.17,1.17,1.60,0.00,1.24,0.95,0.96,0.77,1.18,0.95,0.77,2.40,0.95,0.76,1.53,0.93,0.69,2.32,0.91,0.58,3.25,0.88,0.49,3.73,
Back_Color__20160816135546.jpg,2016/8/16 18:31:38,Lens0Color,1.25,0.43,2.52,1.21,0.53,1.47,0.74,1.07,1.67,0.78,0.24,2.20,0.95,1.13,1.92,0.33,0.70,2.00,1.66,0.01,1.25,0.87,1.70,1.48,2.10,0.59,1.85,1.73,1.26,1.29,0.82,0.07,1.31,1.37,0.04,1.54,1.19,2.44,1.43,0.31,0.04,1.58,2.95,0.36,1.42,1.17,0.06,0.98,2.17,1.17,1.60,0.00,1.24,0.95,0.96,0.77,1.18,0.95,0.77,2.40,0.95,0.76,1.53,0.93,0.69,2.32,0.91,0.58,3.25,0.88,0.49,3.73,
Back_Color__20160816140124.jpg,2016/8/16 18:31:41,Lens0Color,1.24,0.36,2.45,1.21,0.46,1.66,0.75,1.02,1.94,0.81,0.18,2.40,0.96,1.05,1.85,0.33,0.64,1.76,1.65,0.01,1.11,0.87,1.62,1.68,2.11,0.52,2.12,1.74,1.15,1.53,0.82,0.07,1.45,1.37,0.04,1.49,1.18,2.38,1.42,0.30,0.04,1.51,2.96,0.29,1.56,1.16,0.06,1.02,2.19,1.13,1.68,0.00,1.18,0.89,0.95,0.74,1.13,0.95,0.72,2.17,0.94,0.70,1.44,0.93,0.63,2.05,0.91,0.53,3.60,0.88,0.43,4.35,
Back_Color__20160816140125.jpg,2016/8/16 18:31:43,Lens0Color,1.24,0.36,2.45,1.21,0.46,1.66,0.75,1.02,1.94,0.81,0.18,2.40,0.96,1.05,1.85,0.33,0.64,1.76,1.65,0.01,1.11,0.87,1.62,1.68,2.11,0.52,2.12,1.74,1.15,1.53,0.82,0.07,1.45,1.37,0.04,1.49,1.18,2.38,1.42,0.30,0.04,1.51,2.96,0.29,1.56,1.16,0.06,1.02,2.19,1.13,1.68,0.00,1.18,0.89,0.95,0.74,1.13,0.95,0.72,2.17,0.94,0.70,1.44,0.93,0.63,2.05,0.91,0.53,3.60,0.88,0.43,4.35,
Back_Color__20160816140354.jpg,2016/8/16 18:31:45,Lens0Color,1.24,0.36,2.56,1.21,0.47,1.78,0.75,1.02,1.79,0.81,0.18,2.37,0.96,1.06,1.98,0.33,0.64,1.86,1.65,0.01,1.16,0.87,1.62,1.72,2.11,0.52,1.90,1.73,1.15,1.46,0.82,0.07,1.46,1.37,0.04,1.60,1.19,2.37,1.37,0.31,0.04,1.62,2.93,0.28,1.55,1.17,0.06,1.06,2.20,1.13,1.69,0.00,1.19,0.93,0.95,0.73,1.19,0.95,0.73,2.28,0.94,0.71,1.56,0.93,0.63,2.11,0.91,0.53,3.05,0.88,0.44,3.64,
Back_Color__20160816140355.jpg,2016/8/16 18:31:47,Lens0Color,1.24,0.36,2.56,1.21,0.47,1.78,0.75,1.02,1.79,0.81,0.18,2.37,0.96,1.06,1.98,0.33,0.64,1.86,1.65,0.01,1.16,0.87,1.62,1.72,2.11,0.52,1.90,1.73,1.15,1.46,0.82,0.07,1.46,1.37,0.04,1.60,1.19,2.37,1.37,0.31,0.04,1.62,2.93,0.28,1.55,1.17,0.06,1.06,2.20,1.13,1.69,0.00,1.19,0.93,0.95,0.73,1.19,0.95,0.73,2.28,0.94,0.71,1.56,0.93,0.63,2.11,0.91,0.53,3.05,0.88,0.44,3.64,
Back_Color__20160816140546.jpg,2016/8/16 18:31:49,Lens0Color,1.24,0.37,2.46,1.21,0.47,1.74,0.75,1.02,1.86,0.80,0.18,2.30,0.96,1.06,1.95,0.33,0.64,1.91,1.65,0.01,1.08,0.86,1.61,1.57,2.10,0.52,1.98,1.74,1.15,1.48,0.82,0.07,1.40,1.37,0.04,1.49,1.19,2.35,1.40,0.30,0.04,1.59,2.94,0.28,1.56,1.17,0.06,1.05,2.19,1.12,1.56,0.00,1.19,0.91,0.95,0.74,1.18,0.95,0.72,2.21,0.94,0.70,1.43,0.93,0.63,2.19,0.90,0.53,3.12,0.88,0.44,4.50,
Back_Color__20160816140547.jpg,2016/8/16 18:31:52,Lens0Color,1.24,0.37,2.46,1.21,0.47,1.74,0.75,1.02,1.86,0.80,0.18,2.30,0.96,1.06,1.95,0.33,0.64,1.91,1.65,0.01,1.08,0.86,1.61,1.57,2.10,0.52,1.98,1.74,1.15,1.48,0.82,0.07,1.40,1.37,0.04,1.49,1.19,2.35,1.40,0.30,0.04,1.59,2.94,0.28,1.56,1.17,0.06,1.05,2.19,1.12,1.56,0.00,1.19,0.91,0.95,0.74,1.18,0.95,0.72,2.21,0.94,0.70,1.43,0.93,0.63,2.19,0.90,0.53,3.12,0.88,0.44,4.50,
Back_Color__20160816140739.jpg,2016/8/16 18:31:54,Lens0Color,1.25,0.37,2.56,1.21,0.47,1.73,0.75,1.02,1.87,0.81,0.18,2.19,0.96,1.06,1.98,0.33,0.64,1.90,1.65,0.01,1.12,0.86,1.61,1.64,2.10,0.52,2.08,1.74,1.15,1.50,0.82,0.07,1.44,1.37,0.04,1.55,1.19,2.38,1.37,0.31,0.04,1.55,2.93,0.28,1.59,1.17,0.06,1.08,2.19,1.13,1.75,0.00,1.19,0.88,0.95,0.73,1.17,0.95,0.72,2.23,0.95,0.70,1.46,0.93,0.63,2.16,0.91,0.52,2.83,0.88,0.44,4.34,
Back_Color__20160816140740.jpg,2016/8/16 18:31:56,Lens0Color,1.25,0.37,2.56,1.21,0.47,1.73,0.75,1.02,1.87,0.81,0.18,2.19,0.96,1.06,1.98,0.33,0.64,1.90,1.65,0.01,1.12,0.86,1.61,1.64,2.10,0.52,2.08,1.74,1.15,1.50,0.82,0.07,1.44,1.37,0.04,1.55,1.19,2.38,1.37,0.31,0.04,1.55,2.93,0.28,1.59,1.17,0.06,1.08,2.19,1.13,1.75,0.00,1.19,0.88,0.95,0.73,1.17,0.95,0.72,2.23,0.95,0.70,1.46,0.93,0.63,2.16,0.91,0.52,2.83,0.88,0.44,4.34,
Back_Color__20160816160731.jpg,2016/8/16 18:31:58,Lens0Color,1.19,0.41,2.56,1.20,0.48,1.49,0.78,0.96,1.94,0.82,0.25,2.46,0.96,1.00,1.85,0.42,0.64,1.85,1.60,0.01,0.95,0.85,1.44,0.97,1.95,0.54,1.57,1.49,0.97,1.85,0.84,0.07,1.19,1.34,0.04,1.47,1.06,1.78,1.11,0.36,0.05,1.46,2.51,0.36,1.23,1.17,0.06,0.95,2.01,1.01,1.01,0.01,1.11,0.77,0.96,0.71,1.24,0.97,0.72,1.17,0.96,0.69,1.31,0.95,0.63,1.63,0.93,0.55,2.15,0.85,0.47,2.63,
Back_Color__20160816160732.jpg,2016/8/16 18:32:00,Lens0Color,1.19,0.41,2.56,1.20,0.48,1.49,0.78,0.96,1.94,0.82,0.25,2.46,0.96,1.00,1.85,0.42,0.64,1.85,1.60,0.01,0.95,0.85,1.44,0.97,1.95,0.54,1.57,1.49,0.97,1.85,0.84,0.07,1.19,1.34,0.04,1.47,1.06,1.78,1.11,0.36,0.05,1.46,2.51,0.36,1.23,1.17,0.06,0.95,2.01,1.01,1.01,0.01,1.11,0.77,0.96,0.71,1.24,0.97,0.72,1.17,0.96,0.69,1.31,0.95,0.63,1.63,0.93,0.55,2.15,0.85,0.47,2.63,
Back_Color__20160816160925.jpg,2016/8/16 18:32:02,Lens0Color,1.19,0.41,2.44,1.20,0.48,1.48,0.78,0.96,1.96,0.82,0.26,2.49,0.96,1.00,1.70,0.42,0.64,1.71,1.60,0.01,0.90,0.85,1.44,1.00,1.95,0.54,1.56,1.49,0.97,1.98,0.84,0.07,1.16,1.34,0.04,1.46,1.06,1.77,1.11,0.36,0.05,1.42,2.50,0.35,1.16,1.17,0.06,0.90,2.01,1.01,0.99,0.01,1.10,0.75,0.96,0.71,1.28,0.96,0.72,1.20,0.96,0.69,1.31,0.95,0.63,1.49,0.93,0.54,2.20,0.86,0.47,2.76,
Back_Color__20160816160926.jpg,2016/8/16 18:32:05,Lens0Color,1.19,0.41,2.44,1.20,0.48,1.48,0.78,0.96,1.96,0.82,0.26,2.49,0.96,1.00,1.70,0.42,0.64,1.71,1.60,0.01,0.90,0.85,1.44,1.00,1.95,0.54,1.56,1.49,0.97,1.98,0.84,0.07,1.16,1.34,0.04,1.46,1.06,1.77,1.11,0.36,0.05,1.42,2.50,0.35,1.16,1.17,0.06,0.90,2.01,1.01,0.99,0.01,1.10,0.75,0.96,0.71,1.28,0.96,0.72,1.20,0.96,0.69,1.31,0.95,0.63,1.49,0.93,0.54,2.20,0.86,0.47,2.76,
Back_Color__20160816161221.jpg,2016/8/16 18:32:07,Lens0Color,1.26,0.43,2.41,1.22,0.55,1.56,0.75,1.08,1.82,0.79,0.23,2.25,0.96,1.14,2.02,0.32,0.70,1.85,1.67,0.01,1.27,0.88,1.74,1.50,2.14,0.60,1.93,1.76,1.31,1.52,0.82,0.07,1.40,1.37,0.04,1.50,1.22,2.56,1.31,0.31,0.04,1.52,2.99,0.37,1.47,1.17,0.06,1.09,2.19,1.19,1.43,0.00,1.24,0.95,0.95,0.77,1.17,0.95,0.78,1.22,0.95,0.77,1.48,0.94,0.69,1.84,0.91,0.58,1.98,0.87,0.50,2.52,
Back_Color__20160816161222.jpg,2016/8/16 18:32:09,Lens0Color,1.26,0.43,2.41,1.22,0.55,1.56,0.75,1.08,1.82,0.79,0.23,2.25,0.96,1.14,2.02,0.32,0.70,1.85,1.67,0.01,1.27,0.88,1.74,1.50,2.14,0.60,1.93,1.76,1.31,1.52,0.82,0.07,1.40,1.37,0.04,1.50,1.22,2.56,1.31,0.31,0.04,1.52,2.99,0.37,1.47,1.17,0.06,1.09,2.19,1.19,1.43,0.00,1.24,0.95,0.95,0.77,1.17,0.95,0.78,1.22,0.95,0.77,1.48,0.94,0.69,1.84,0.91,0.58,1.98,0.87,0.50,2.52,
Back_Color__20160816161403.jpg,2016/8/16 18:32:11,Lens0Color,1.26,0.43,2.49,1.22,0.55,1.68,0.75,1.08,1.84,0.80,0.23,2.27,0.96,1.14,1.92,0.32,0.70,1.88,1.67,0.01,1.24,0.89,1.74,1.49,2.13,0.60,1.93,1.77,1.31,1.43,0.82,0.07,1.43,1.37,0.04,1.48,1.21,2.53,1.26,0.31,0.04,1.53,3.00,0.37,1.42,1.17,0.06,1.07,2.19,1.19,1.49,0.00,1.24,0.84,0.95,0.77,1.21,0.95,0.78,1.19,0.95,0.77,1.43,0.94,0.69,1.86,0.91,0.59,1.91,0.85,0.49,2.37,
Back_Color__20160816161404.jpg,2016/8/16 18:32:14,Lens0Color,1.26,0.43,2.49,1.22,0.55,1.68,0.75,1.08,1.84,0.80,0.23,2.27,0.96,1.14,1.92,0.32,0.70,1.88,1.67,0.01,1.24,0.89,1.74,1.49,2.13,0.60,1.93,1.77,1.31,1.43,0.82,0.07,1.43,1.37,0.04,1.48,1.21,2.53,1.26,0.31,0.04,1.53,3.00,0.37,1.42,1.17,0.06,1.07,2.19,1.19,1.49,0.00,1.24,0.84,0.95,0.77,1.21,0.95,0.78,1.19,0.95,0.77,1.43,0.94,0.69,1.86,0.91,0.59,1.91,0.85,0.49,2.37,
