Filename,Time,Cate,R/G_1,B/G_1,Stdev_1,R/G_2,B/G_2,Stdev_2,R/G_3,B/G_3,Stdev_3,R/G_4,B/G_4,Stdev_4,R/G_5,B/G_5,Stdev_5,R/G_6,B/G_6,Stdev_6,R/G_7,B/G_7,Stdev_7,R/G_8,B/G_8,Stdev_8,R/G_9,B/G_9,Stdev_9,R/G_10,B/G_10,Stdev_10,R/G_11,B/G_11,Stdev_11,R/G_12,B/G_12,Stdev_12,R/G_13,B/G_13,Stdev_13,R/G_14,B/G_14,Stdev_14,R/G_15,B/G_15,Stdev_15,R/G_16,B/G_16,Stdev_16,R/G_17,B/G_17,Stdev_17,R/G_18,B/G_18,Stdev_18,R/G_19,B/G_19,Stdev_19,R/G_20,B/G_20,Stdev_20,R/G_21,B/G_21,Stdev_21,R/G_22,B/G_22,Stdev_22,R/G_23,B/G_23,Stdev_23,R/G_24,B/G_24,Stdev_24,
Back_Color_646PG3831708NW_20160329201636.jpg,2016/3/31 17:02:43,Lens0Color,1.26,0.90,16.34,1.29,0.88,14.99,0.87,1.34,13.67,0.86,0.66,16.36,1.06,1.39,14.45,0.51,0.97,13.82,1.69,0.35,15.76,1.06,1.88,13.15,2.19,1.18,15.98,1.71,1.66,14.76,0.84,0.16,13.70,1.41,0.19,13.35,1.36,2.36,12.73,0.45,0.37,14.35,2.75,1.12,14.30,1.23,0.07,11.51,2.19,1.67,15.47,0.23,1.48,10.07,1.02,0.98,4.83,1.05,1.04,12.36,1.06,1.08,16.75,1.07,1.08,20.95,1.05,1.04,22.31,1.03,1.01,20.15,
Back_Color_646PG3831708NW_20160329202231.jpg,2016/3/31 17:02:49,Lens0Color,1.25,0.90,17.06,1.27,0.88,14.97,0.85,1.34,13.76,0.84,0.66,16.58,1.05,1.38,14.40,0.49,0.97,14.16,1.68,0.35,15.39,1.06,1.90,12.89,2.15,1.17,15.98,1.69,1.65,14.86,0.83,0.14,13.96,1.39,0.16,13.07,1.34,2.35,13.23,0.44,0.38,13.83,2.76,1.13,13.58,1.23,0.06,10.71,2.17,1.65,15.37,0.20,1.46,9.94,1.01,0.99,4.76,1.04,1.05,11.48,1.06,1.09,16.91,1.07,1.09,20.52,1.04,1.04,21.90,1.02,1.01,20.32,
Back_Color_646PG3831708NW_20160329202439.jpg,2016/3/31 17:02:56,Lens0Color,1.25,0.90,17.46,1.27,0.88,14.83,0.85,1.34,12.94,0.84,0.65,16.38,1.04,1.39,14.78,0.49,0.98,14.23,1.70,0.34,15.71,1.07,1.89,12.55,2.16,1.16,15.29,1.68,1.66,15.17,0.82,0.14,14.29,1.38,0.18,13.21,1.35,2.33,13.12,0.46,0.36,13.75,2.74,1.10,12.75,1.23,0.06,10.04,2.17,1.65,15.38,0.21,1.48,9.82,1.02,0.98,4.45,1.04,1.04,11.50,1.06,1.08,16.21,1.06,1.07,19.41,1.03,1.03,21.86,1.01,1.01,20.10,
Back_Color_646PG3831708NW_20160329203050.jpg,2016/3/31 17:03:03,Lens0Color,1.27,0.88,1.94,1.29,0.87,1.66,0.84,1.38,1.77,0.82,0.63,1.74,1.05,1.43,1.61,0.45,0.97,2.14,1.76,0.26,1.45,1.04,1.96,1.43,2.30,1.17,1.43,1.78,1.73,1.29,0.82,0.07,1.56,1.43,0.08,1.48,1.41,2.53,1.55,0.39,0.31,1.72,3.05,1.11,1.28,1.25,0.01,1.15,2.36,1.74,1.35,0.15,1.49,1.69,1.02,0.98,1.73,1.05,1.05,1.64,1.07,1.09,1.59,1.06,1.08,1.65,1.04,1.02,1.69,1.02,1.01,2.19,
Back_Color_646PG3831708NW_20160329204058.jpg,2016/3/31 17:03:09,Lens0Color,1.29,0.90,1.90,1.31,0.88,1.58,0.85,1.39,1.80,0.83,0.62,1.69,1.05,1.43,1.59,0.48,0.98,2.28,1.77,0.28,1.45,1.07,2.01,1.46,2.33,1.21,1.48,1.82,1.79,1.28,0.83,0.09,1.65,1.45,0.10,1.50,1.43,2.58,1.58,0.41,0.33,1.74,3.11,1.17,1.30,1.26,0.01,1.12,2.38,1.80,1.36,0.17,1.53,1.73,1.03,1.00,1.71,1.06,1.06,1.63,1.08,1.11,1.51,1.08,1.10,1.54,1.05,1.05,1.76,1.03,1.02,2.18,
Back_Color_646PG3831708NW_20160329204743.jpg,2016/3/31 17:03:16,Lens0Color,1.28,0.89,1.90,1.31,0.88,1.67,0.85,1.39,1.81,0.84,0.63,1.69,1.06,1.42,1.63,0.47,0.96,2.26,1.76,0.28,1.50,1.05,2.00,1.42,2.32,1.19,1.41,1.81,1.78,1.31,0.83,0.08,1.68,1.45,0.09,1.48,1.44,2.58,1.55,0.40,0.32,1.76,3.07,1.16,1.31,1.25,0.01,1.13,2.38,1.80,1.30,0.17,1.51,1.67,1.03,0.99,1.74,1.05,1.05,1.66,1.07,1.10,1.52,1.07,1.09,1.57,1.04,1.03,1.74,1.03,1.01,2.16,
Back_Color_646PG3831708NW_20160330084030.jpg,2016/3/31 17:03:23,Lens0Color,1.28,0.89,18.00,1.29,0.90,15.19,0.86,1.37,13.60,0.84,0.63,16.55,1.06,1.40,14.31,0.50,0.97,13.44,1.72,0.31,15.45,1.05,1.96,13.53,2.20,1.18,15.98,1.71,1.69,13.93,0.84,0.15,12.52,1.41,0.18,12.16,1.43,2.59,13.02,0.42,0.34,13.53,2.84,1.12,13.26,1.24,0.06,10.08,2.23,1.68,13.39,0.25,1.48,8.71,1.02,0.99,4.88,1.04,1.05,12.40,1.07,1.09,15.25,1.08,1.08,17.70,1.05,1.03,17.95,1.02,1.01,16.15,
Back_Color_646PG3831708NW_20160330091744.jpg,2016/3/31 17:03:29,Lens0Color,1.25,0.89,16.99,1.27,0.89,14.80,0.85,1.35,14.18,0.84,0.65,16.60,1.06,1.38,14.30,0.51,0.96,13.21,1.71,0.33,15.42,1.07,1.91,13.59,2.17,1.17,15.23,1.68,1.64,13.71,0.84,0.14,13.08,1.41,0.17,12.59,1.37,2.41,13.24,0.45,0.35,13.92,2.79,1.11,13.42,1.23,0.06,10.17,2.21,1.65,13.67,0.24,1.45,9.39,1.02,0.98,4.42,1.05,1.04,11.53,1.07,1.08,16.06,1.08,1.07,18.18,1.07,1.03,18.34,1.03,1.00,17.27,
Back_Color_646PG3831708NW_20160330092047.jpg,2016/3/31 17:03:36,Lens0Color,1.25,0.89,17.36,1.28,0.88,14.87,0.86,1.35,13.76,0.85,0.65,16.84,1.05,1.37,14.56,0.50,0.96,14.03,1.70,0.32,15.59,1.05,1.88,13.48,2.17,1.15,15.25,1.69,1.63,13.93,0.84,0.13,13.25,1.40,0.19,12.92,1.36,2.38,12.90,0.44,0.35,14.41,2.75,1.09,13.43,1.23,0.05,9.75,2.20,1.63,13.68,0.24,1.45,9.34,1.01,0.98,4.26,1.04,1.04,11.63,1.06,1.07,16.18,1.07,1.06,18.67,1.05,1.01,18.97,1.02,1.00,17.21,
Back_Color_646PG3831708NW_20160330092615.jpg,2016/3/31 17:03:43,Lens0Color,1.25,0.90,4.42,1.27,0.90,3.42,0.86,1.37,3.70,0.85,0.66,3.82,1.07,1.39,3.83,0.53,0.97,7.77,1.70,0.34,3.93,1.06,1.93,3.64,2.19,1.19,3.28,1.70,1.64,2.85,0.86,0.15,4.37,1.42,0.19,4.48,1.41,2.47,4.12,0.45,0.36,4.73,2.85,1.14,3.19,1.24,0.04,2.77,2.25,1.67,3.47,0.27,1.47,5.20,1.02,1.00,3.83,1.06,1.06,3.42,1.08,1.10,2.78,1.09,1.08,3.21,1.07,1.03,4.22,1.04,1.02,5.96,
Front_Color_646PG3831708NW_20160329095718.jpg,2016/3/31 17:04:03,Lens0Color,1.30,0.93,8.30,1.30,0.94,5.09,0.95,1.51,5.59,0.89,0.65,5.47,1.16,1.55,5.15,0.48,1.02,8.69,1.64,0.27,6.35,1.24,2.43,7.42,2.31,1.23,4.24,1.98,1.98,4.39,0.84,0.14,4.93,1.35,0.14,4.26,1.75,3.55,6.56,0.44,0.34,6.79,2.92,1.09,4.42,1.15,0.01,2.85,2.44,1.88,4.90,0.09,1.67,5.61,1.00,1.02,3.62,1.05,1.09,4.02,1.07,1.14,4.91,1.08,1.11,5.26,1.03,1.08,7.42,1.00,1.00,6.63,
Front_Color_646PG3831708NW_20160329100314.jpg,2016/3/31 17:04:07,Lens0Color,1.01,1.00,6.50,1.05,1.09,6.81,1.08,1.11,5.44,1.06,1.14,5.33,1.04,1.09,4.09,1.00,1.02,3.61,0.11,1.66,5.74,2.42,1.88,4.37,1.15,0.02,3.13,2.90,1.12,4.59,0.45,0.34,5.93,1.75,3.53,6.89,1.35,0.15,4.27,0.84,0.15,4.90,1.94,1.93,4.62,2.31,1.22,4.70,1.26,2.44,7.24,1.64,0.25,5.93,0.49,1.02,8.65,1.17,1.55,5.08,0.90,0.65,5.24,0.95,1.51,5.59,1.30,0.94,4.78,1.30,0.92,8.10,
Front_Color_646PG3831708NW_20160329100817.jpg,2016/3/31 17:04:12,Lens0Color,1.35,0.95,6.36,1.36,0.98,3.58,1.01,1.60,4.42,0.93,0.70,4.86,1.21,1.63,4.29,0.48,1.05,6.95,1.71,0.25,5.16,1.35,2.62,5.21,2.47,1.31,3.03,2.18,2.20,3.28,0.86,0.16,3.75,1.38,0.15,3.44,1.99,4.08,5.32,0.47,0.34,5.28,3.20,1.20,3.57,1.19,0.03,2.45,2.62,2.02,4.27,0.09,1.72,4.55,1.03,1.05,2.69,1.09,1.12,2.63,1.11,1.19,4.00,1.13,1.17,3.81,1.08,1.13,4.50,1.00,1.00,5.19,
Front_Color_646PG3831708NW_20160329101159.jpg,2016/3/31 17:04:16,Lens0Color,1.40,0.98,6.08,1.36,0.99,3.31,1.02,1.60,4.64,0.94,0.71,4.16,1.21,1.63,4.44,0.48,1.05,7.05,1.73,0.27,5.58,1.39,2.66,5.74,2.48,1.33,3.05,2.19,2.20,3.48,0.87,0.18,4.02,1.36,0.16,3.11,2.07,4.21,5.19,0.47,0.35,5.27,3.22,1.24,3.50,1.19,0.04,2.47,2.60,2.01,4.23,0.11,1.70,5.23,1.04,1.06,2.47,1.09,1.13,2.60,1.12,1.20,4.11,1.14,1.18,4.01,1.11,1.17,4.86,1.00,1.00,5.56,
Front_Color_646PG3831708NW_20160329101924.jpg,2016/3/31 17:04:21,Lens0Color,1.37,0.98,7.96,1.35,0.97,4.95,1.01,1.58,5.33,0.94,0.71,5.92,1.20,1.61,5.17,0.48,1.03,7.99,1.70,0.28,6.05,1.35,2.60,7.08,2.44,1.31,4.11,2.18,2.19,5.07,0.86,0.17,4.94,1.36,0.15,4.40,1.98,3.98,6.83,0.48,0.35,5.90,3.17,1.22,4.64,1.19,0.03,3.06,2.56,1.99,5.06,0.12,1.69,5.82,1.03,1.04,3.41,1.09,1.13,3.82,1.11,1.19,4.71,1.13,1.18,5.07,1.08,1.15,6.88,1.01,1.01,6.55,
Front_Color_646PG3831708NW_20160329115006.jpg,2016/3/31 17:04:25,Lens0Color,1.30,0.96,8.54,1.33,1.02,5.02,1.00,1.56,6.04,0.94,0.74,6.10,1.19,1.59,5.66,0.50,1.05,7.71,1.70,0.25,7.37,1.33,2.59,6.66,2.44,1.28,4.49,1.99,1.96,4.42,0.87,0.17,4.48,1.35,0.15,5.08,1.94,4.01,7.75,0.47,0.34,6.61,3.19,1.21,4.56,1.20,0.02,2.59,2.54,1.96,5.68,0.11,1.69,6.33,1.01,1.03,3.56,1.08,1.12,4.39,1.11,1.18,5.54,1.12,1.17,4.94,1.06,1.13,5.73,1.00,1.02,7.12,
Front_Color_646PG3831708NW_20160329123535.jpg,2016/3/31 17:04:30,Lens0Color,1.29,0.97,8.82,1.31,0.96,5.31,0.99,1.59,6.40,0.94,0.76,5.69,1.19,1.60,5.58,0.49,1.06,7.68,1.70,0.21,7.36,1.34,2.66,6.50,2.45,1.27,5.17,1.99,1.99,4.10,0.86,0.16,4.72,1.35,0.15,4.53,1.98,4.13,7.41,0.46,0.32,6.80,3.22,1.25,4.68,1.19,0.02,2.55,2.56,1.98,5.63,0.12,1.71,6.53,1.02,1.03,3.68,1.07,1.10,4.57,1.11,1.21,5.47,1.12,1.19,5.02,1.06,1.13,5.72,1.00,1.01,7.72,
Front_Color_646PG3831708NW_20160329124441.jpg,2016/3/31 17:04:34,Lens0Color,1.30,0.98,8.66,1.33,1.02,5.17,1.00,1.59,6.39,0.93,0.75,5.73,1.19,1.61,5.93,0.50,1.06,8.11,1.71,0.27,7.62,1.33,2.65,7.01,2.47,1.35,5.08,1.98,2.00,4.42,0.87,0.18,5.00,1.35,0.16,5.06,1.99,4.18,7.47,0.46,0.35,6.94,3.18,1.21,4.38,1.19,0.03,2.66,2.54,1.97,5.82,0.12,1.73,6.07,1.02,1.04,3.59,1.07,1.14,4.62,1.10,1.21,5.38,1.12,1.21,5.22,1.06,1.16,5.52,1.00,1.03,6.97,
Front_Color_646PG3831708NW_20160329124650.jpg,2016/3/31 17:04:39,Lens0Color,1.26,0.94,8.59,1.28,0.95,5.65,0.94,1.53,6.10,0.88,0.68,5.38,1.14,1.55,5.73,0.47,1.01,8.89,1.66,0.26,7.06,1.25,2.50,6.72,2.39,1.29,5.13,1.84,1.85,4.14,0.83,0.14,4.97,1.35,0.12,4.94,1.71,3.55,7.92,0.45,0.32,6.86,3.02,1.11,4.74,1.18,0.01,2.40,2.51,1.94,5.66,0.09,1.71,6.45,0.99,1.01,3.42,1.04,1.10,4.49,1.05,1.15,5.17,1.06,1.10,5.46,1.01,1.08,6.37,1.00,1.01,7.52,
Front_Color_646PG3831708NW_20160329125137.jpg,2016/3/31 17:04:43,Lens0Color,1.33,0.99,8.02,1.34,1.02,5.23,1.01,1.57,6.22,0.93,0.74,5.88,1.20,1.61,5.63,0.49,1.04,8.03,1.71,0.25,7.43,1.35,2.66,6.21,2.51,1.32,5.20,2.06,2.04,4.12,0.87,0.16,4.78,1.36,0.13,4.82,1.98,4.09,7.48,0.48,0.39,6.81,3.24,1.26,4.10,1.21,0.03,2.66,2.60,2.00,5.56,0.10,1.70,6.09,1.02,1.04,3.56,1.08,1.14,4.36,1.12,1.19,5.32,1.14,1.18,5.05,1.07,1.15,5.36,1.00,1.02,6.92,
Front_Color_646PG3831708NW_20160329125321.jpg,2016/3/31 17:04:48,Lens0Color,1.30,0.98,8.91,1.31,0.96,5.17,0.99,1.60,6.52,0.93,0.73,6.12,1.19,1.60,5.83,0.49,1.05,7.83,1.71,0.25,7.25,1.34,2.69,6.39,2.45,1.32,4.79,2.01,2.00,4.48,0.86,0.16,4.97,1.35,0.12,4.52,1.94,4.12,7.56,0.47,0.32,7.51,3.24,1.22,4.63,1.19,0.02,2.80,2.61,2.03,5.95,0.10,1.73,6.15,1.01,1.03,3.43,1.08,1.12,4.45,1.11,1.21,5.61,1.11,1.16,4.68,1.05,1.11,6.11,1.00,1.02,7.29,
Front_Color_646PG3831708NW_20160329125849.jpg,2016/3/31 17:04:52,Lens0Color,1.01,1.04,7.64,1.02,1.07,6.62,1.06,1.12,5.39,1.05,1.16,4.85,1.03,1.06,4.49,0.99,1.02,3.62,0.12,1.69,6.53,2.47,1.92,5.81,1.17,0.01,2.33,2.97,1.13,4.01,0.47,0.30,6.53,1.83,3.69,8.20,1.35,0.16,5.13,0.85,0.15,4.78,1.86,1.84,4.45,2.34,1.20,4.66,1.27,2.49,6.30,1.67,0.22,7.19,0.50,1.01,8.87,1.15,1.53,5.39,0.89,0.68,5.60,0.94,1.51,6.27,1.28,0.93,5.48,1.30,0.94,8.95,
Front_Color_646PG3831708NW_20160329131347.jpg,2016/3/31 17:04:57,Lens0Color,1.32,0.97,8.62,1.31,0.96,5.21,1.01,1.58,5.91,0.95,0.73,6.02,1.20,1.60,5.50,0.51,1.04,8.19,1.69,0.21,7.37,1.35,2.65,6.44,2.47,1.28,4.91,2.05,2.01,4.59,0.87,0.15,4.94,1.36,0.14,4.59,1.95,4.02,7.72,0.47,0.33,6.85,3.20,1.20,4.48,1.20,0.01,2.33,2.57,2.00,5.59,0.11,1.65,6.63,1.02,1.04,3.86,1.08,1.12,4.34,1.11,1.19,5.40,1.12,1.15,5.35,1.08,1.15,5.99,1.00,1.00,7.38,
Front_Color_646PG3831708NW_20160329133057.jpg,2016/3/31 17:05:01,Lens0Color,1.01,1.02,7.32,1.07,1.14,6.00,1.13,1.16,5.37,1.12,1.20,5.04,1.08,1.11,4.48,1.01,1.04,3.74,0.11,1.67,6.02,2.58,2.01,6.01,1.20,0.03,2.87,3.14,1.20,4.37,0.49,0.33,6.77,1.87,3.79,7.76,1.35,0.16,4.68,0.87,0.18,5.32,2.02,2.00,4.29,2.44,1.30,4.80,1.35,2.64,6.87,1.69,0.25,7.52,0.49,1.03,8.39,1.20,1.60,5.58,0.95,0.72,6.04,1.01,1.59,5.98,1.32,0.99,5.75,1.33,0.98,8.55,
Front_Color_646PG3831708NW_20160329134217.jpg,2016/3/31 17:05:06,Lens0Color,1.30,0.96,8.49,1.31,0.99,5.45,0.99,1.56,6.35,0.92,0.70,5.66,1.19,1.60,5.50,0.49,1.02,8.09,1.70,0.22,7.65,1.33,2.65,6.33,2.48,1.31,5.53,1.99,2.00,4.25,0.86,0.15,5.09,1.35,0.13,4.75,1.97,4.07,7.39,0.48,0.35,6.97,3.25,1.20,4.40,1.20,0.02,2.38,2.62,2.03,5.52,0.10,1.67,5.83,1.02,1.03,3.47,1.08,1.11,4.34,1.10,1.15,5.42,1.12,1.14,4.90,1.06,1.12,5.83,1.00,1.01,7.35,
Front_Color_646PG3831708NW_20160329143408.jpg,2016/3/31 17:05:10,Lens0Color,1.27,0.96,8.95,1.27,0.94,5.30,0.93,1.50,5.78,0.87,0.68,5.86,1.14,1.53,5.54,0.50,1.03,8.78,1.64,0.26,7.44,1.24,2.50,6.58,2.31,1.20,4.87,1.86,1.85,4.40,0.84,0.12,5.17,1.34,0.12,4.57,1.74,3.55,7.60,0.45,0.29,6.60,2.98,1.11,4.78,1.17,0.01,2.38,2.49,1.89,6.01,0.10,1.71,6.60,1.00,1.02,3.79,1.03,1.09,4.66,1.04,1.14,5.05,1.07,1.13,5.39,1.03,1.11,6.78,1.00,1.01,7.51,
Front_Color_646PG3831708NW_20160329143553.jpg,2016/3/31 17:05:15,Lens0Color,1.31,0.98,8.68,1.30,0.94,5.03,0.99,1.59,5.92,0.93,0.75,5.72,1.20,1.61,5.70,0.50,1.05,8.31,1.68,0.23,7.39,1.34,2.65,6.38,2.42,1.30,4.80,1.97,1.98,4.53,0.87,0.16,4.78,1.35,0.13,4.74,1.90,3.89,7.91,0.47,0.33,7.04,3.17,1.23,4.53,1.19,0.03,2.93,2.58,2.01,5.56,0.12,1.73,6.49,1.01,1.04,3.46,1.07,1.10,4.28,1.11,1.20,5.43,1.12,1.18,5.33,1.06,1.09,6.00,1.01,1.03,7.50,
Front_Color_646PG3831708NW_20160329143944.jpg,2016/3/31 17:05:19,Lens0Color,1.27,0.92,8.66,1.28,0.97,5.16,0.93,1.49,6.19,0.92,0.76,29.95,1.14,1.53,12.59,0.55,1.03,28.93,1.64,0.23,7.44,1.26,2.52,6.38,2.35,1.23,4.84,1.51,1.51,34.14,0.85,0.15,16.30,1.34,0.21,33.70,1.80,3.75,7.64,0.43,0.26,6.94,2.97,1.05,4.45,1.16,0.12,15.21,2.44,1.86,11.07,0.20,1.62,17.32,0.99,1.02,3.93,1.03,1.07,4.54,1.05,1.14,5.30,1.06,1.12,5.29,1.02,1.11,7.97,1.00,1.01,9.45,
Front_Color_646PG3831708NW_20160329144113.jpg,2016/3/31 17:05:24,Lens0Color,1.25,0.96,8.54,1.26,0.91,5.28,0.94,1.49,6.04,0.92,0.77,23.10,1.13,1.51,5.80,0.54,1.02,21.82,1.61,0.28,7.83,1.24,2.43,6.28,2.30,1.24,4.71,1.59,1.56,27.06,0.84,0.14,5.39,1.34,0.16,22.78,1.61,3.09,8.28,0.47,0.33,6.87,2.85,1.07,4.77,1.16,0.08,6.00,2.43,1.85,5.75,0.16,1.62,12.72,1.00,1.01,3.52,1.04,1.09,5.01,1.06,1.14,5.38,1.06,1.10,5.37,1.03,1.10,6.18,1.00,1.00,8.61,
Front_Color_646PG3831708NW_20160329144412.jpg,2016/3/31 17:05:28,Lens0Color,1.29,0.96,7.85,1.30,0.97,5.27,1.00,1.54,6.33,0.94,0.72,5.82,1.20,1.57,5.65,0.52,1.01,7.95,1.66,0.29,7.03,1.33,2.56,6.63,2.38,1.29,4.48,1.91,1.90,4.76,0.87,0.15,4.93,1.36,0.14,4.72,1.70,3.27,7.43,0.48,0.32,6.56,3.04,1.17,4.31,1.19,0.03,2.80,2.56,1.94,5.82,0.12,1.66,6.19,1.01,1.02,3.60,1.07,1.10,4.38,1.10,1.18,5.38,1.11,1.16,4.95,1.06,1.12,6.04,1.00,1.00,7.51,
Front_Color_646PG3831708NW_20160329144724.jpg,2016/3/31 17:05:33,Lens0Color,1.30,0.96,7.59,1.32,1.01,5.04,1.00,1.53,5.99,0.99,0.86,36.37,1.18,1.53,21.64,0.62,1.04,32.96,1.66,0.28,7.62,1.34,2.55,6.53,2.41,1.28,5.12,1.51,1.46,34.00,0.88,0.20,30.10,1.33,0.26,38.23,1.76,3.37,7.60,0.49,0.33,6.80,3.00,1.17,4.80,1.18,0.22,23.28,2.38,1.83,19.54,0.28,1.56,18.91,1.01,1.03,3.73,1.06,1.09,4.82,1.09,1.16,5.31,1.11,1.16,5.37,1.06,1.12,12.16,1.00,1.01,9.81,
Front_Color_646PG3831708NW_20160329144947.jpg,2016/3/31 17:05:37,Lens0Color,1.32,1.00,8.61,1.31,0.97,5.31,1.00,1.54,5.87,0.98,0.83,28.44,1.18,1.57,10.91,0.57,1.04,26.89,1.66,0.28,7.66,1.32,2.54,6.58,2.38,1.26,4.69,1.59,1.60,32.93,0.87,0.20,14.19,1.33,0.20,31.19,1.80,3.49,8.07,0.49,0.37,6.51,3.04,1.21,4.44,1.18,0.15,14.50,2.47,1.91,9.55,0.20,1.61,16.30,1.02,1.04,4.04,1.07,1.12,4.95,1.11,1.18,5.06,1.12,1.16,5.23,1.07,1.11,8.30,1.00,1.03,9.19,
Front_Color_646PG3831708NW_20160329145148.jpg,2016/3/31 17:05:41,Lens0Color,1.28,0.97,8.45,1.27,0.92,5.68,0.94,1.49,6.16,0.93,0.79,33.23,1.14,1.50,19.20,0.58,1.02,31.28,1.66,0.28,7.35,1.27,2.50,6.23,2.36,1.25,5.02,1.47,1.46,33.95,0.86,0.15,21.15,1.34,0.21,34.52,1.72,3.35,7.89,0.47,0.33,6.79,2.97,1.09,4.57,1.17,0.12,13.80,2.47,1.86,10.38,0.22,1.63,17.21,1.00,1.02,3.77,1.04,1.09,4.93,1.06,1.14,5.16,1.08,1.12,5.07,1.05,1.10,6.92,1.01,1.00,9.27,
Front_Color_646PG3831708NW_20160329145527.jpg,2016/3/31 17:05:46,Lens0Color,1.01,1.02,7.23,1.06,1.12,5.95,1.12,1.14,5.23,1.09,1.17,5.33,1.06,1.10,4.33,1.01,1.03,4.15,0.13,1.64,6.84,2.47,1.92,5.62,1.19,0.03,2.74,3.00,1.16,4.62,0.49,0.34,6.46,1.74,3.38,7.72,1.35,0.17,4.76,0.87,0.16,4.73,1.88,1.85,4.62,2.36,1.24,4.83,1.31,2.53,6.38,1.66,0.28,7.60,0.53,1.03,8.44,1.18,1.56,5.41,0.94,0.72,5.80,0.99,1.51,5.73,1.30,0.97,5.49,1.29,0.97,8.09,
Front_Color_646PG3831708NW_20160329145854.jpg,2016/3/31 17:05:50,Lens0Color,1.21,0.96,8.22,1.25,0.94,5.45,0.93,1.48,6.30,0.95,0.88,40.98,1.12,1.45,25.80,0.63,1.01,33.76,1.60,0.31,7.76,1.25,2.39,6.52,2.25,1.21,4.53,1.32,1.26,35.81,0.86,0.22,36.39,1.29,0.28,39.94,1.62,3.22,8.15,0.47,0.34,6.78,2.86,1.11,4.56,1.14,0.27,24.54,2.19,1.69,24.25,0.34,1.52,20.03,1.00,1.02,3.59,1.04,1.07,4.68,1.05,1.13,5.46,1.07,1.13,10.20,1.01,1.05,14.25,1.00,1.02,10.19,
Front_Color_646PG3831708NW_20160329150401.jpg,2016/3/31 17:05:55,Lens0Color,1.26,0.94,9.37,1.27,0.92,5.24,0.93,1.51,6.34,0.91,0.76,26.55,1.14,1.53,9.05,0.56,1.03,26.29,1.63,0.26,7.54,1.24,2.49,6.99,2.33,1.27,4.92,1.52,1.52,31.51,0.84,0.16,10.27,1.34,0.18,29.86,1.63,3.25,8.17,0.45,0.31,6.70,2.87,1.09,4.77,1.15,0.10,9.10,2.43,1.88,7.75,0.18,1.65,15.88,0.99,1.01,3.88,1.03,1.07,4.90,1.04,1.14,5.05,1.05,1.11,5.66,1.02,1.06,7.51,1.00,1.02,8.70,
Front_Color_646PG3831708NW_20160329150821.jpg,2016/3/31 17:05:59,Lens0Color,1.29,0.98,7.96,1.31,1.00,4.89,1.00,1.52,5.84,0.93,0.72,5.76,1.17,1.56,5.65,0.51,1.02,7.74,1.66,0.30,7.14,1.33,2.55,6.25,2.39,1.29,4.75,1.88,1.88,4.49,0.86,0.17,4.36,1.34,0.15,4.51,1.73,3.40,7.62,0.48,0.34,6.53,3.03,1.17,4.53,1.19,0.03,2.79,2.53,1.95,5.54,0.11,1.65,6.47,1.02,1.03,3.77,1.08,1.14,4.46,1.11,1.19,5.45,1.12,1.16,5.32,1.06,1.13,6.09,1.00,1.00,7.42,
Front_Color_646PG3831708NW_20160329151113.jpg,2016/3/31 17:06:04,Lens0Color,1.27,0.95,8.33,1.27,0.93,5.31,0.94,1.49,6.33,0.92,0.76,29.75,1.13,1.49,14.58,0.57,1.02,28.74,1.65,0.28,7.43,1.26,2.50,6.06,2.31,1.22,4.70,1.46,1.47,33.73,0.84,0.16,17.47,1.32,0.20,32.52,1.67,3.34,7.69,0.45,0.33,7.26,2.91,1.10,4.53,1.16,0.13,16.15,2.39,1.83,11.52,0.22,1.64,16.87,0.99,1.01,3.91,1.03,1.09,4.97,1.05,1.14,5.17,1.06,1.14,5.44,1.02,1.07,8.52,1.00,1.02,9.15,
Front_Color_646PG3831708NW_20160329151810.jpg,2016/3/31 17:06:08,Lens0Color,1.26,0.93,8.89,1.27,0.94,5.50,0.94,1.49,6.17,0.93,0.82,34.67,1.13,1.49,19.99,0.59,1.03,32.28,1.63,0.24,8.19,1.24,2.46,6.68,2.32,1.24,4.90,1.42,1.40,33.72,0.85,0.17,26.54,1.32,0.25,37.29,1.66,3.33,8.33,0.45,0.31,6.86,2.91,1.05,4.53,1.16,0.16,23.17,2.34,1.80,17.36,0.25,1.56,18.73,0.99,1.01,3.78,1.03,1.08,4.76,1.04,1.13,5.23,1.05,1.10,5.34,1.01,1.07,11.17,1.00,1.01,9.90,
Front_Color_646PG3831708NW_20160329153137.jpg,2016/3/31 17:06:13,Lens0Color,1.03,1.12,6.61,1.06,1.10,5.33,1.05,1.14,32.31,1.03,1.06,29.25,1.03,1.08,34.76,1.00,1.02,3.83,2.43,1.85,5.66,1.17,0.01,2.63,2.06,1.01,25.71,1.16,0.85,16.97,0.49,0.38,22.95,1.66,3.27,8.56,0.85,0.16,5.07,1.74,1.74,4.66,1.72,1.10,26.14,1.28,1.29,16.87,1.22,2.24,17.12,1.62,0.30,7.57,1.14,1.53,5.45,0.88,0.69,6.04,0.96,1.35,27.40,1.08,1.05,24.88,1.24,0.98,32.03,1.25,0.96,8.34,
